id_municipio,nome,sigla_uf,capital,latitude,longitude
1101609,Theobroma,RO,0,-10.2483,-62.3538
1101708,Urupá,RO,0,-11.1261,-62.3639
1101757,Vale do Anari,RO,0,-9.86215,-62.1876
1101807,Vale do Paraíso,RO,0,-10.4465,-62.1352
1200013,Acrelândia,AC,0,-9.82581,-66.8972
1200054,Assis Brasil,AC,0,-10.9298,-69.5738
1200104,Brasiléia,AC,0,-10.995,-68.7497
1200138,Bujari,AC,0,-9.81528,-67.955
1200179,Capixaba,AC,0,-10.566,-67.686
1200203,Cruzeiro do Sul,AC,0,-7.62762,-72.6756
1200252,Epitaciolândia,AC,0,-11.0188,-68.7341
1200302,Feijó,AC,0,-8.17054,-70.351
1200328,Jordão,AC,0,-9.1908,-71.9503
1200336,Mâncio Lima,AC,0,-7.61657,-72.8997
1200344,Manoel Urbano,AC,0,-8.83291,-69.2679
1200351,Marechal Thaumaturgo,AC,0,-8.93898,-72.7997
1200385,Plácido de Castro,AC,0,-10.2806,-67.1371
1200393,Porto Walter,AC,0,-8.26323,-72.7537
1200401,Rio Branco,AC,1,-9.97499,-67.8243
1200427,Rodrigues Alves,AC,0,-7.73864,-72.661
1200435,Santa Rosa do Purus,AC,0,-9.44652,-70.4902
1200450,Senador Guiomard,AC,0,-10.1497,-67.7362
1200500,Sena Madureira,AC,0,-9.06596,-68.6571
1200609,Tarauacá,AC,0,-8.15697,-70.7722
1200708,Xapuri,AC,0,-10.6516,-68.4969
1200807,Porto Acre,AC,0,-9.58138,-67.5478
1300029,Alvarães,AM,0,-3.22727,-64.8007
1300060,Amaturá,AM,0,-3.37455,-68.2005
1300086,Anamã,AM,0,-3.56697,-61.3963
1300102,Anori,AM,0,-3.74603,-61.6575
1300144,Apuí,AM,0,-7.19409,-59.896
1300201,Atalaia do Norte,AM,0,-4.37055,-70.1967
1300300,Autazes,AM,0,-3.58574,-59.1256
1300409,Barcelos,AM,0,-0.983373,-62.9311
1300508,Barreirinha,AM,0,-2.79886,-57.0679
1300607,Benjamin Constant,AM,0,-4.37768,-70.0342
1300631,Beruri,AM,0,-3.89874,-61.3616
1300680,Boa Vista do Ramos,AM,0,-2.97409,-57.5873
1300706,Boca do Acre,AM,0,-8.74232,-67.3919
1300805,Borba,AM,0,-4.39154,-59.5874
1300839,Caapiranga,AM,0,-3.31537,-61.2206
1300904,Canutama,AM,0,-6.52582,-64.3953
1301001,Carauari,AM,0,-4.88161,-66.9086
1301100,Careiro,AM,0,-3.76803,-60.369
1301159,Careiro da Várzea,AM,0,-3.314,-59.5557
1301209,Coari,AM,0,-4.09412,-63.1441
1301308,Codajás,AM,0,-3.83053,-62.0658
1301407,Eirunepé,AM,0,-6.65677,-69.8662
1301506,Envira,AM,0,-7.43789,-70.0281
1301605,Fonte Boa,AM,0,-2.52342,-66.0942
1301654,Guajará,AM,0,-7.53797,-72.5907
1301704,Humaitá,AM,0,-7.51171,-63.0327
1301803,Ipixuna,AM,0,-7.04791,-71.6934
1301852,Iranduba,AM,0,-3.27479,-60.19
1301902,Itacoatiara,AM,0,-3.13861,-58.4449
1301951,Itamarati,AM,0,-6.43852,-68.2437
1302009,Itapiranga,AM,0,-2.74081,-58.0293
1302108,Japurá,AM,0,-1.88237,-66.9291
1302207,Juruá,AM,0,-3.48438,-66.0718
1302306,Jutaí,AM,0,-2.75814,-66.7595
1302405,Lábrea,AM,0,-7.26413,-64.7948
1302504,Manacapuru,AM,0,-3.29066,-60.6216
1302553,Manaquiri,AM,0,-3.44078,-60.4612
1302603,Manaus,AM,1,-3.11866,-60.0212
1302702,Manicoré,AM,0,-5.80462,-61.2895
1302801,Maraã,AM,0,-1.85313,-65.573
1302900,Maués,AM,0,-3.39289,-57.7067
1303007,Nhamundá,AM,0,-2.20793,-56.7112
1303106,Nova Olinda do Norte,AM,0,-3.90037,-59.094
1303205,Novo Airão,AM,0,-2.63637,-60.9434
1303304,Novo Aripuanã,AM,0,-5.12593,-60.3732
1303403,Parintins,AM,0,-2.63741,-56.729
1303502,Pauini,AM,0,-7.71311,-66.992
1303536,Presidente Figueiredo,AM,0,-2.02981,-60.0234
1303569,Rio Preto da Eva,AM,0,-2.7045,-59.6858
1303601,Santa Isabel do Rio Negro,AM,0,-0.410824,-65.0092
1303700,Santo Antônio do Içá,AM,0,-3.09544,-67.9463
1303809,São Gabriel da Cachoeira,AM,0,-0.11909,-67.084
1303908,São Paulo de Olivença,AM,0,-3.47292,-68.9646
1303957,São Sebastião do Uatumã,AM,0,-2.55915,-57.8731
1304005,Silves,AM,0,-2.81748,-58.248
1304062,Tabatinga,AM,0,-4.2416,-69.9383
1304104,Tapauá,AM,0,-5.62085,-63.1808
1304203,Tefé,AM,0,-3.36822,-64.7193
1304237,Tonantins,AM,0,-2.86582,-67.7919
1304260,Uarini,AM,0,-2.99609,-65.1133
1304302,Urucará,AM,0,-2.52936,-57.7538
1304401,Urucurituba,AM,0,-3.12841,-58.1496
1400027,Amajari,RR,0,3.64571,-61.3692
1400050,Alto Alegre,RR,0,2.98858,-61.3072
1400100,Boa Vista,RR,1,2.82384,-60.6753
1400159,Bonfim,RR,0,3.36161,-59.8333
1400175,Cantá,RR,0,2.60994,-60.6058
1400209,Caracaraí,RR,0,1.82766,-61.1304
1400233,Caroebe,RR,0,0.884203,-59.6959
1400282,Iracema,RR,0,2.18305,-61.0415
1400308,Mucajaí,RR,0,2.43998,-60.9096
1400407,Normandia,RR,0,3.8853,-59.6204
1400456,Pacaraima,RR,0,4.4799,-61.1477
1400472,Rorainópolis,RR,0,0.939956,-60.4389
1400506,São João da Baliza,RR,0,0.951659,-59.9133
1400605,São Luiz,RR,0,1.01019,-60.0419
1400704,Uiramutã,RR,0,4.60314,-60.1815
1500107,Abaetetuba,PA,0,-1.72183,-48.8788
1500131,Abel Figueiredo,PA,0,-4.95333,-48.3933
1500206,Acará,PA,0,-1.95383,-48.1985
1500305,Afuá,PA,0,-0.154874,-50.3861
1500347,Água Azul do Norte,PA,0,-6.79053,-50.4791
1500404,Alenquer,PA,0,-1.94623,-54.7384
1500503,Almeirim,PA,0,-1.52904,-52.5788
1500602,Altamira,PA,0,-3.20407,-52.21
1500701,Anajás,PA,0,-0.996811,-49.9354
1500800,Ananindeua,PA,0,-1.36391,-48.3743
1500859,Anapu,PA,0,-3.46985,-51.2003
1500909,Augusto Corrêa,PA,0,-1.05109,-46.6147
1500958,Aurora do Pará,PA,0,-2.14898,-47.5677
1501006,Aveiro,PA,0,-3.60841,-55.3199
1501105,Bagre,PA,0,-1.90057,-50.1987
1501204,Baião,PA,0,-2.79021,-49.6694
1501253,Bannach,PA,0,-7.34779,-50.3959
1501303,Barcarena,PA,0,-1.51187,-48.6195
1501402,Belém,PA,1,-1.4554,-48.4898
1501451,Belterra,PA,0,-2.63609,-54.9374
1501501,Benevides,PA,0,-1.36183,-48.2434
1501576,Bom Jesus do Tocantins,PA,0,-5.0424,-48.6047
1501600,Bonito,PA,0,-1.36745,-47.3066
1501709,Bragança,PA,0,-1.06126,-46.7826
1501725,Brasil Novo,PA,0,-3.29792,-52.534
1501758,Brejo Grande do Araguaia,PA,0,-5.69822,-48.4103
1501782,Breu Branco,PA,0,-3.77191,-49.5735
1501808,Breves,PA,0,-1.68036,-50.4791
1501907,Bujaru,PA,0,-1.51762,-48.0381
1501956,Cachoeira do Piriá,PA,0,-1.75974,-46.5459
1502004,Cachoeira do Arari,PA,0,-1.01226,-48.9503
1502103,Cametá,PA,0,-2.24295,-49.4979
1502152,Canaã dos Carajás,PA,0,-6.49659,-49.8776
1502202,Capanema,PA,0,-1.20529,-47.1778
1502301,Capitão Poço,PA,0,-1.74785,-47.0629
1502400,Castanhal,PA,0,-1.29797,-47.9167
1502509,Chaves,PA,0,-0.164154,-49.987
1502608,Colares,PA,0,-0.936423,-48.2803
1502707,Conceição do Araguaia,PA,0,-8.26136,-49.2689
1502756,Concórdia do Pará,PA,0,-1.99238,-47.9422
1502764,Cumaru do Norte,PA,0,-7.81097,-50.7698
1502772,Curionópolis,PA,0,-6.09965,-49.6068
1502806,Curralinho,PA,0,-1.81179,-49.7952
1502855,Curuá,PA,0,-1.88775,-55.1168
1502905,Curuçá,PA,0,-0.733214,-47.8515
1502939,Dom Eliseu,PA,0,-4.19944,-47.8245
1502954,Eldorado do Carajás,PA,0,-6.10389,-49.3553
1503002,Faro,PA,0,-2.16805,-56.7405
1503044,Floresta do Araguaia,PA,0,-7.55335,-49.7125
1503077,Garrafão do Norte,PA,0,-1.92986,-47.0505
1503093,Goianésia do Pará,PA,0,-3.84338,-49.0974
1503101,Gurupá,PA,0,-1.41412,-51.6338
1503200,Igarapé-Açu,PA,0,-1.12539,-47.626
1503309,Igarapé-Miri,PA,0,-1.97533,-48.9575
1503408,Inhangapi,PA,0,-1.4349,-47.9114
1503457,Ipixuna do Pará,PA,0,-2.55992,-47.5059
1503507,Irituia,PA,0,-1.76984,-47.446
1503606,Itaituba,PA,0,-4.2667,-55.9926
1503705,Itupiranga,PA,0,-5.13272,-49.3358
1503754,Jacareacanga,PA,0,-6.21469,-57.7544
1503804,Jacundá,PA,0,-4.44617,-49.1153
1503903,Juruti,PA,0,-2.16347,-56.0889
1504000,Limoeiro do Ajuru,PA,0,-1.8985,-49.3903
1504059,Mãe do Rio,PA,0,-2.05683,-47.5601
1504109,Magalhães Barata,PA,0,-0.803391,-47.6014
1504208,Marabá,PA,0,-5.38075,-49.1327
1504307,Maracanã,PA,0,-0.778899,-47.452
1504406,Marapanim,PA,0,-0.714702,-47.7034
1504422,Marituba,PA,0,-1.36002,-48.3421
1504455,Medicilândia,PA,0,-3.44637,-52.8875
1504505,Melgaço,PA,0,-1.8032,-50.7149
1504604,Mocajuba,PA,0,-2.5831,-49.5042
1504703,Moju,PA,0,-1.88993,-48.7668
1504752,Mojuí dos Campos,PA,0,-2.6822,-54.6425
1504802,Monte Alegre,PA,0,-1.99768,-54.0724
1504901,Muaná,PA,0,-1.53936,-49.2224
1504950,Nova Esperança do Piriá,PA,0,-2.26693,-46.9731
1504976,Nova Ipixuna,PA,0,-4.91622,-49.0822
1505007,Nova Timboteua,PA,0,-1.20874,-47.3921
1505031,Novo Progresso,PA,0,-7.14347,-55.3786
1505064,Novo Repartimento,PA,0,-4.24749,-49.9499
1505106,Óbidos,PA,0,-1.90107,-55.5208
1505205,Oeiras do Pará,PA,0,-2.00358,-49.8628
1505304,Oriximiná,PA,0,-1.75989,-55.8579
1505403,Ourém,PA,0,-1.54168,-47.1126
1505437,Ourilândia do Norte,PA,0,-6.7529,-51.0858
1505486,Pacajá,PA,0,-3.83542,-50.6399
1505494,Palestina do Pará,PA,0,-5.74027,-48.3181
1505502,Paragominas,PA,0,-3.00212,-47.3527
1505536,Parauapebas,PA,0,-6.06781,-49.9037
1505551,Pau d'Arco,PA,0,-1.59772,-46.9268
1505601,Peixe-Boi,PA,0,-1.19382,-47.324
1505635,Piçarra,PA,0,-6.43778,-48.8716
1505650,Placas,PA,0,-3.86813,-54.2124
1505700,Ponta de Pedras,PA,0,-1.39587,-48.8661
1505809,Portel,PA,0,-1.93639,-50.8194
1505908,Porto de Moz,PA,0,-1.74691,-52.2361
1506005,Prainha,PA,0,-1.798,-53.4779
1506104,Primavera,PA,0,-0.945439,-47.1253
1506112,Quatipuru,PA,0,-0.899604,-47.0134
1506138,Redenção,PA,0,-8.02529,-50.0317
1506161,Rio Maria,PA,0,-7.31236,-50.0379
1506187,Rondon do Pará,PA,0,-4.77793,-48.067
1506195,Rurópolis,PA,0,-4.10028,-54.9092
1506203,Salinópolis,PA,0,-0.630815,-47.3465
1506302,Salvaterra,PA,0,-0.758444,-48.5139
1506351,Santa Bárbara do Pará,PA,0,-1.19219,-48.238
1506401,Santa Cruz do Arari,PA,0,-0.661019,-49.1771
1506500,Santa Izabel do Pará,PA,0,-1.29686,-48.1606
1506559,Santa Luzia do Pará,PA,0,-1.52147,-46.9008
1506583,Santa Maria das Barreiras,PA,0,-8.85784,-49.7215
1506609,Santa Maria do Pará,PA,0,-1.35392,-47.5712
1506708,Santana do Araguaia,PA,0,-9.3281,-50.35
1506807,Santarém,PA,0,-2.43849,-54.6996
1506906,Santarém Novo,PA,0,-0.93097,-47.3855
1507003,Santo Antônio do Tauá,PA,0,-1.1522,-48.1314
1507102,São Caetano de Odivelas,PA,0,-0.747293,-48.0246
1507151,São Domingos do Araguaia,PA,0,-5.53732,-48.7366
1507201,São Domingos do Capim,PA,0,-1.68768,-47.7665
1507300,São Félix do Xingu,PA,0,-6.64254,-51.9904
1507409,São Francisco do Pará,PA,0,-1.16963,-47.7917
1507458,São Geraldo do Araguaia,PA,0,-6.39471,-48.5592
1507466,São João da Ponta,PA,0,-0.857885,-47.918
1507474,São João de Pirabas,PA,0,-0.780222,-47.181
1507508,São João do Araguaia,PA,0,-5.36334,-48.7926
1507607,São Miguel do Guamá,PA,0,-1.61307,-47.4784
1507706,São Sebastião da Boa Vista,PA,0,-1.71597,-49.5249
1507755,Sapucaia,PA,0,-6.94018,-49.6834
1507805,Senador José Porfírio,PA,0,-4.31242,-51.5764
1507904,Soure,PA,0,-0.73032,-48.5015
1507953,Tailândia,PA,0,-2.94584,-48.9489
1507961,Terra Alta,PA,0,-1.02963,-47.9004
1507979,Terra Santa,PA,0,-2.10443,-56.4877
1508001,Tomé-Açu,PA,0,-2.41302,-48.1415
1508035,Tracuateua,PA,0,-1.07653,-46.9031
1508050,Trairão,PA,0,-4.57347,-55.9429
1508084,Tucumã,PA,0,-6.74687,-51.1626
1508100,Tucuruí,PA,0,-3.7657,-49.6773
1508126,Ulianópolis,PA,0,-3.75007,-47.4892
1508159,Uruará,PA,0,-3.71519,-53.7396
1508209,Vigia,PA,0,-0.861194,-48.1386
1508308,Viseu,PA,0,-1.19124,-46.1399
1508357,Vitória do Xingu,PA,0,-2.87922,-52.0088
1508407,Xinguara,PA,0,-7.0983,-49.9437
1600055,Serra do Navio,AP,0,0.901357,-52.0036
1600105,Amapá,AP,0,2.05267,-50.7957
1600154,Pedra Branca do Amapari,AP,0,0.777424,-51.9503
1600204,Calçoene,AP,0,2.50475,-50.9512
1600212,Cutias,AP,0,0.970761,-50.8005
1600238,Ferreira Gomes,AP,0,0.857256,-51.1795
1600253,Itaubal,AP,0,0.602185,-50.6996
1600279,Laranjal do Jari,AP,0,-0.804911,-52.453
1600303,Macapá,AP,1,0.034934,-51.0694
1600402,Mazagão,AP,0,-0.11336,-51.2891
1600501,Oiapoque,AP,0,3.84074,-51.8331
1600535,Porto Grande,AP,0,0.71243,-51.4155
1600550,Pracuúba,AP,0,1.74543,-50.7892
1600600,Santana,AP,0,-0.045434,-51.1729
1600709,Tartarugalzinho,AP,0,1.50652,-50.9087
1600808,Vitória do Jari,AP,0,-0.938,-52.424
1700251,Abreulândia,TO,0,-9.62101,-49.1518
1700301,Aguiarnópolis,TO,0,-6.55409,-47.4702
1700350,Aliança do Tocantins,TO,0,-11.3056,-48.9361
1700400,Almas,TO,0,-11.5706,-47.1792
1700707,Alvorada,TO,0,-12.4785,-49.1249
1701002,Ananás,TO,0,-6.36437,-48.0735
1701051,Angico,TO,0,-6.39179,-47.8611
1701101,Aparecida do Rio Negro,TO,0,-9.94139,-47.9638
1701309,Aragominas,TO,0,-7.16005,-48.5291
1701903,Araguacema,TO,0,-8.80755,-49.5569
1702000,Araguaçu,TO,0,-12.9289,-49.8231
1702109,Araguaína,TO,0,-7.19238,-48.2044
1702158,Araguanã,TO,0,-6.58225,-48.6395
1702208,Araguatins,TO,0,-5.64659,-48.1232
1702307,Arapoema,TO,0,-7.65463,-49.0637
1702406,Arraias,TO,0,-12.9287,-46.9359
1702554,Augustinópolis,TO,0,-5.46863,-47.8863
1702703,Aurora do Tocantins,TO,0,-12.7105,-46.4076
1702901,Axixá do Tocantins,TO,0,-5.61275,-47.7701
1703008,Babaçulândia,TO,0,-7.20923,-47.7613
1703057,Bandeirantes do Tocantins,TO,0,-7.75612,-48.5836
1703073,Barra do Ouro,TO,0,-7.69593,-47.6776
1703107,Barrolândia,TO,0,-9.83404,-48.7252
1703206,Bernardo Sayão,TO,0,-7.87481,-48.8893
1703305,Bom Jesus do Tocantins,TO,0,-8.96306,-48.165
1703602,Brasilândia do Tocantins,TO,0,-8.38918,-48.4822
1703701,Brejinho de Nazaré,TO,0,-11.0058,-48.5683
1703800,Buriti do Tocantins,TO,0,-5.31448,-48.2271
1703826,Cachoeirinha,TO,0,-6.1156,-47.9234
1703842,Campos Lindos,TO,0,-7.98956,-46.8645
1703867,Cariri do Tocantins,TO,0,-11.8881,-49.1609
1703883,Carmolândia,TO,0,-7.03262,-48.3978
1703891,Carrasco Bonito,TO,0,-5.31415,-48.0314
1703909,Caseara,TO,0,-9.27612,-49.9521
1704105,Centenário,TO,0,-8.96103,-47.3304
1704600,Chapada de Areia,TO,0,-10.1419,-49.1403
1705102,Chapada da Natividade,TO,0,-11.6175,-47.7486
1705508,Colinas do Tocantins,TO,0,-8.05764,-48.4757
1705557,Combinado,TO,0,-12.7917,-46.5388
1705607,Conceição do Tocantins,TO,0,-12.2209,-47.2951
1706001,Couto Magalhães,TO,0,-8.28411,-49.2473
1706100,Cristalândia,TO,0,-10.5985,-49.1942
1706258,Crixás do Tocantins,TO,0,-11.0994,-48.9152
1706506,Darcinópolis,TO,0,-6.71591,-47.7597
1707009,Dianópolis,TO,0,-11.624,-46.8198
1707108,Divinópolis do Tocantins,TO,0,-9.80018,-49.2169
1707207,Dois Irmãos do Tocantins,TO,0,-9.25534,-49.0638
1707306,Dueré,TO,0,-11.3416,-49.2716
1707405,Esperantina,TO,0,-5.36593,-48.5378
1707553,Fátima,TO,0,-10.7603,-48.9076
1707652,Figueirópolis,TO,0,-12.1312,-49.1748
1707702,Filadélfia,TO,0,-7.33501,-47.4954
1708205,Formoso do Araguaia,TO,0,-11.7976,-49.5316
1708254,Fortaleza do Tabocão,TO,0,-9.05611,-48.5206
1708304,Goianorte,TO,0,-8.77413,-48.9313
1709005,Goiatins,TO,0,-7.71478,-47.3252
1709302,Guaraí,TO,0,-8.83543,-48.5114
1709500,Gurupi,TO,0,-11.7279,-49.068
1709807,Ipueiras,TO,0,-11.2329,-48.46
1710508,Itacajá,TO,0,-8.39293,-47.7726
1710706,Itaguatins,TO,0,-5.77267,-47.4864
1710904,Itapiratins,TO,0,-8.37982,-48.1072
1711100,Itaporã do Tocantins,TO,0,-8.57172,-48.6895
1711506,Jaú do Tocantins,TO,0,-12.6509,-48.589
1711803,Juarina,TO,0,-8.11951,-49.0643
1711902,Lagoa da Confusão,TO,0,-10.7906,-49.6199
1711951,Lagoa do Tocantins,TO,0,-10.368,-47.538
1712009,Lajeado,TO,0,-9.74996,-48.3565
1712157,Lavandeira,TO,0,-12.7847,-46.5099
1712405,Lizarda,TO,0,-9.59002,-46.6738
1712454,Luzinópolis,TO,0,-6.17794,-47.8582
1712504,Marianópolis do Tocantins,TO,0,-9.79377,-49.6553
1712702,Mateiros,TO,0,-10.5464,-46.4168
1712801,Maurilândia do Tocantins,TO,0,-5.95169,-47.5125
1713205,Miracema do Tocantins,TO,0,-9.56556,-48.393
1713304,Miranorte,TO,0,-9.52907,-48.5922
1713601,Monte do Carmo,TO,0,-10.7611,-48.1114
1713700,Monte Santo do Tocantins,TO,0,-10.0075,-48.9941
1713809,Palmeiras do Tocantins,TO,0,-6.61658,-47.5464
1713957,Muricilândia,TO,0,-7.14669,-48.6091
1714203,Natividade,TO,0,-11.7034,-47.7223
1714302,Nazaré,TO,0,-6.37496,-47.6643
1714880,Nova Olinda,TO,0,-7.63171,-48.4252
1715002,Nova Rosalândia,TO,0,-10.5651,-48.9125
1715101,Novo Acordo,TO,0,-9.97063,-47.6785
1715150,Novo Alegre,TO,0,-12.9217,-46.5713
1715259,Novo Jardim,TO,0,-11.826,-46.6325
1715507,Oliveira de Fátima,TO,0,-10.707,-48.9086
1715705,Palmeirante,TO,0,-7.84786,-47.9242
1715754,Palmeirópolis,TO,0,-13.0447,-48.4026
1716109,Paraíso do Tocantins,TO,0,-10.175,-48.8823
1716208,Paranã,TO,0,-12.6167,-47.8734
1716307,Pau D'Arco,TO,0,-7.53919,-49.367
1716505,Pedro Afonso,TO,0,-8.97034,-48.1729
1716604,Peixe,TO,0,-12.0254,-48.5395
1716653,Pequizeiro,TO,0,-8.5932,-48.9327
1716703,Colméia,TO,0,-8.72463,-48.7638
1717008,Pindorama do Tocantins,TO,0,-11.1311,-47.5726
1717206,Piraquê,TO,0,-6.77302,-48.2958
1717503,Pium,TO,0,-10.442,-49.1876
1717800,Ponte Alta do Bom Jesus,TO,0,-12.0853,-46.4825
1717909,Ponte Alta do Tocantins,TO,0,-10.7481,-47.5276
1718006,Porto Alegre do Tocantins,TO,0,-11.618,-47.0621
1718204,Porto Nacional,TO,0,-10.7027,-48.408
1718303,Praia Norte,TO,0,-5.39281,-47.8111
1718402,Presidente Kennedy,TO,0,-8.5406,-48.5062
1718451,Pugmil,TO,0,-10.424,-48.8957
1718501,Recursolândia,TO,0,-8.7227,-47.2421
1718550,Riachinho,TO,0,-6.44005,-48.1371
1718659,Rio da Conceição,TO,0,-11.3949,-46.8847
1718709,Rio dos Bois,TO,0,-9.34425,-48.5245
1718758,Rio Sono,TO,0,-9.35002,-47.888
1718808,Sampaio,TO,0,-5.35423,-47.8782
1718840,Sandolândia,TO,0,-12.538,-49.9242
1718865,Santa Fé do Araguaia,TO,0,-7.15803,-48.7165
1718881,Santa Maria do Tocantins,TO,0,-8.8046,-47.7887
1718899,Santa Rita do Tocantins,TO,0,-10.8617,-48.9161
1718907,Santa Rosa do Tocantins,TO,0,-11.4474,-48.1216
1719004,Santa Tereza do Tocantins,TO,0,-10.2746,-47.8033
1720002,Santa Terezinha do Tocantins,TO,0,-6.44438,-47.6684
1720101,São Bento do Tocantins,TO,0,-6.0258,-47.9012
1720150,São Félix do Tocantins,TO,0,-10.1615,-46.6618
1720200,São Miguel do Tocantins,TO,0,-5.56305,-47.5743
1720259,São Salvador do Tocantins,TO,0,-12.7458,-48.2352
1720309,São Sebastião do Tocantins,TO,0,-5.26131,-48.2021
1720499,São Valério,TO,0,-11.9743,-48.2353
1720655,Silvanópolis,TO,0,-11.1471,-48.1694
1720804,Sítio Novo do Tocantins,TO,0,-5.6012,-47.6381
1720853,Sucupira,TO,0,-11.993,-48.9685
1720903,Taguatinga,TO,0,-12.4026,-46.437
1720937,Taipas do Tocantins,TO,0,-12.1873,-46.9797
1720978,Talismã,TO,0,-12.7949,-49.0896
1721000,Palmas,TO,1,-10.24,-48.3558
1721109,Tocantínia,TO,0,-9.5632,-48.3741
1721208,Tocantinópolis,TO,0,-6.32447,-47.4224
1721257,Tupirama,TO,0,-8.97168,-48.1883
1721307,Tupiratins,TO,0,-8.39388,-48.1277
1722081,Wanderlândia,TO,0,-6.85274,-47.9601
1722107,Xambioá,TO,0,-6.4141,-48.532
2100055,Açailândia,MA,0,-4.94714,-47.5004
2100105,Afonso Cunha,MA,0,-4.13631,-43.3275
2100154,Água Doce do Maranhão,MA,0,-2.84048,-42.1189
2100204,Alcântara,MA,0,-2.39574,-44.4062
2100303,Aldeias Altas,MA,0,-4.62621,-43.4689
2100402,Altamira do Maranhão,MA,0,-4.16598,-45.4706
2100436,Alto Alegre do Maranhão,MA,0,-4.213,-44.446
2100477,Alto Alegre do Pindaré,MA,0,-3.66689,-45.8421
2100501,Alto Parnaíba,MA,0,-9.10273,-45.9303
2100550,Amapá do Maranhão,MA,0,-1.67524,-46.0024
2100600,Amarante do Maranhão,MA,0,-5.56913,-46.7473
2100709,Anajatuba,MA,0,-3.26269,-44.6126
2100808,Anapurus,MA,0,-3.67577,-43.1014
2100832,Apicum-Açu,MA,0,-1.45862,-45.0864
2100873,Araguanã,MA,0,-2.94644,-45.6589
2100907,Araioses,MA,0,-2.89091,-41.905
2100956,Arame,MA,0,-4.88347,-46.0032
2101004,Arari,MA,0,-3.45214,-44.7665
2101103,Axixá,MA,0,-2.83939,-44.062
2101202,Bacabal,MA,0,-4.22447,-44.7832
2101251,Bacabeira,MA,0,-2.96452,-44.3164
2101301,Bacuri,MA,0,-1.6965,-45.1328
2101350,Bacurituba,MA,0,-2.71,-44.7329
2101400,Balsas,MA,0,-7.53214,-46.0372
2101509,Barão de Grajaú,MA,0,-6.74463,-43.0261
2101608,Barra do Corda,MA,0,-5.49682,-45.2485
2101707,Barreirinhas,MA,0,-2.75863,-42.8232
2101731,Belágua,MA,0,-3.15485,-43.5122
2101772,Bela Vista do Maranhão,MA,0,-3.72618,-45.3075
2101806,Benedito Leite,MA,0,-7.21037,-44.5577
2101905,Bequimão,MA,0,-2.44162,-44.7842
2101939,Bernardo do Mearim,MA,0,-4.62666,-44.7608
2101970,Boa Vista do Gurupi,MA,0,-1.77614,-46.3002
